Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Merchant,34,8,18,.444,5,13,.385,3,5,.600,2,2,1.000,2,6,8,1,2,3,4,1,21,15.2
Kayla King,32,1,8,.125,1,6,.167,0,2,.000,0,0,,1,2,3,0,1,0,0,3,2,-2.1
TK Pitts,30,2,6,.333,2,5,.400,0,1,.000,0,0,,4,6,10,2,1,1,2,0,4,6.3
Amirah Abdur-Rahim,28,4,12,.333,3,9,.333,1,3,.333,0,0,,4,7,11,2,2,2,2,3,9,8.7
Briana Peguero,28,4,16,.250,4,12,.333,0,4,.000,0,2,.000,0,1,1,5,2,0,0,3,8,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kateri Poole,21,1,7,.143,1,3,.333,0,4,.000,1,2,.500,0,1,1,2,2,0,1,1,3,0.4
Jade Jones,15,1,1,1.000,0,0,,1,1,1.000,0,0,,2,2,4,0,1,1,2,1,3,4.0
Amani Bartlett,7,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,0.5
Shun'teria Anumele,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,22,72,.306,17,52,.327,5,20,.250,3,6,.500,15,27,42,12,11,7,12,14,52,
