Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Lynch,36,8,18,.444,8,15,.533,0,3,.000,1,1,1.000,4,5,9,2,4,0,7,3,17,9.1
Lainey Allen,27,1,6,.167,1,6,.167,0,0,,1,4,.250,1,1,2,3,0,1,2,2,3,-1.0
Dakieren Turner,24,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,4,0,-2.1
Kalise Hill,19,3,5,.600,3,3,1.000,0,2,.000,1,3,.333,1,1,2,2,1,0,1,0,7,6.3
Brianna Barnes,17,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,4,8,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliya Perry,26,3,7,.429,3,7,.429,0,0,,0,0,,1,4,5,1,0,0,1,4,6,2.3
Desi Taylor,23,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,4,3,0,2,2,6,5.6
Jailynn Clayton,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,3,1.5
Jaida Cameron,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,0,2,2,2,-0.5
Dayshawna Carter,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Candela Sabater Sanchez,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,22,55,.400,19,42,.452,3,13,.231,7,12,.583,9,19,28,12,8,1,18,25,54,
