Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coleton Benson,33,.420,.233,.667,.733,0.0,12.3,6.3,5.3,0.0,0.0,0.0,28.2,116,108,-6.6
Jamal Chretien II,29,.500,.500,.600,.000,3.6,0.0,1.7,0.0,0.0,0.0,0.0,7.7,127,113,-5.1
MJ Thomas,28,.603,.667,.000,.222,25.9,42.1,34.2,15.1,1.9,4.5,9.1,17.4,134,87,8.2
Irish Coquia,16,.672,.600,.600,.400,6.4,12.2,9.4,0.0,0.0,0.0,14.4,19.2,132,108,0.3
Churchill Abass,15,.840,.800,.000,.400,13.9,13.2,13.5,0.0,0.0,8.5,25.2,23.8,125,103,2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakevion Buckley,29,.347,.292,.250,.167,3.6,17.0,10.5,53.4,1.9,0.0,18.8,24.6,96,101,-2.4
Enzo Boudouma,20,.791,.833,.667,.333,5.1,4.9,5.0,20.4,0.0,0.0,12.6,17.6,147,111,7.1
Panagiotis Pagonis,12,.369,.500,.500,.750,16.9,32.2,24.7,15.6,0.0,10.4,0.0,19.8,101,93,0.6
Tavaj Cope,12,.598,.333,.667,2.000,0.0,8.1,4.2,0.0,0.0,0.0,14.6,25.2,121,110,-5.2
William Patterson,2,,,,,48.6,0.0,23.7,0.0,0.0,0.0,,0.0,218,114,-1.8
Mathok Majok,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0,112,-54.6
School Totals,200,.524,.469,.415,.462,42.1,77.5,60.3,55.6,2.7,9.7,10.2,100.0,113.7,100.0,
