Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Applegate,31,6,12,.500,2,3,.667,4,9,.444,0,0,,1,2,3,1,2,1,2,2,16,11.9
Sola Adebisi,25,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,1,2,4,0,-3.0
Braxton Williams,25,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,1,1,2,1,0,1,3,0,9,4.0
Carter Kingsbury,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,0,0,3,1,6,0.9
Christian Moore,23,5,6,.833,3,3,1.000,2,3,.667,0,0,,2,0,2,1,0,1,1,1,12,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eze Wali,24,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,4,3,0,2,3,0,1.8
Dante Kearse,14,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,0,0,0,0,0,1,1,10,5.6
Simeon German,14,2,6,.333,2,6,.333,0,0,,1,2,.500,1,1,2,1,0,0,1,3,5,0.7
Marcos Gonzales,9,1,3,.333,0,1,.000,1,2,.500,2,4,.500,0,0,0,1,1,0,1,1,5,2.8
Gabe Hernandez,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.7
Cassius Bonjasky,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,12,24,.500,10,26,.385,9,12,.750,6,10,16,10,6,4,18,16,63,
