Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grecia Ferrer Leal,38,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,3,4,5,2,0,1,0,3,5.6
Fantasia James,32,5,8,.625,5,7,.714,0,1,.000,5,6,.833,3,2,5,0,0,0,3,2,15,9.9
Rhema Collins,31,5,11,.455,5,11,.455,0,0,,9,10,.900,6,4,10,0,1,1,5,5,19,13.0
Parris Atkins,30,5,19,.263,5,16,.313,0,3,.000,3,4,.750,1,2,3,0,2,0,6,3,13,-2.6
Claudia Marina Gonzalez,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,1,0,1,5,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denika Lightbourne,18,6,10,.600,5,8,.625,1,2,.500,2,4,.500,0,3,3,0,2,0,3,4,15,7.9
Judit Valero Rodriquez,12,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,0,1,3,4,1.1
Ndate Ndiaye,9,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-4.9
Riley Burd,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,2,0,-0.2
Astrid Mukulumpe,2,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,0,0,0,0.2
School Totals,200,24,65,.369,23,54,.426,1,11,.091,20,28,.714,15,19,34,6,9,1,22,26,69,
