Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melvin Bell Jr.,37,4,9,.444,4,8,.500,0,1,.000,5,5,1.000,2,3,5,0,1,0,2,1,13,9.2
Colby Garland,32,5,11,.455,5,9,.556,0,2,.000,7,7,1.000,1,3,4,5,2,0,1,4,17,15.8
Jermaine Washington,29,6,9,.667,3,5,.600,3,4,.750,3,6,.500,1,2,3,2,1,0,1,3,18,14.4
Adrian Myers,29,4,10,.400,0,4,.000,4,6,.667,1,2,.500,1,1,2,1,0,0,1,2,13,7.1
Douglas Langford,8,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,0,2,0,1,1,1,2,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pasha Goodarzi,29,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,2,0,0,1,1,6,3.9
Sadraque Nganga,24,2,8,.250,1,6,.167,1,2,.500,0,0,,2,1,3,1,0,1,0,2,5,2.5
Marcus Overstreet,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,4,2,0.8
Japhet Moupadele,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,25,56,.446,15,36,.417,10,20,.500,18,22,.818,9,13,22,12,5,2,8,20,78,
