Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,40,6,13,.462,2,3,.667,4,10,.400,6,8,.750,1,4,5,6,1,0,4,3,22,16.4
Kailey Starks,36,5,10,.500,4,7,.571,1,3,.333,3,4,.750,0,1,1,6,3,0,2,2,14,13.3
Alli Harness,31,5,10,.500,2,4,.500,3,6,.500,1,2,.500,0,4,4,1,0,0,2,1,14,8.1
Nile Muguira Orbe,30,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,1,1,2,3,1,0,2,2,10,8.3
Ariana Wilkes,22,4,6,.667,4,6,.667,0,0,,0,2,.000,0,1,1,5,0,0,6,2,8,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Myjah Bolds,26,6,9,.667,6,8,.750,0,1,.000,1,2,.500,2,5,7,1,1,1,2,2,13,11.2
Emma Dibarboure,9,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,1,1,2,0.5
Mary Clare Brusek,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Olivia Flynn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,58,.517,20,34,.588,10,24,.417,13,20,.650,5,18,23,22,7,1,19,13,83,
