Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zion Fruster,25,.581,.500,.455,.364,0.0,6.8,4.1,28.1,0.0,0.0,7.2,22.9,153,85
Kooper Jacobi,23,.588,.600,.200,.400,11.5,3.7,6.7,9.4,4.3,5.7,0.0,10.6,158,74
Terry McMorris,23,.756,.700,.200,.400,11.7,29.9,22.8,14.3,0.0,0.0,40.2,18.0,107,72
Meechie White,22,.800,.800,.800,.000,6.2,23.7,16.9,30.6,4.6,0.0,16.7,11.5,167,65
Andre Washington,19,.778,.786,.143,.214,6.9,8.8,8.1,32.4,5.2,0.0,11.5,37.3,145,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Preston Turner,25,.695,.667,.583,.167,5.3,10.1,8.3,20.6,2.0,5.3,0.0,21.2,178,77
Andrew Austin,21,1.000,1.000,.750,.000,0.0,15.9,9.7,15.4,4.7,12.5,33.3,11.6,129,64
Markus Blackwell,20,.678,.500,.250,1.000,0.0,25.2,15.4,26.0,2.5,0.0,14.5,14.1,159,69
Prince Johnson,13,.504,.600,.000,.400,32.0,13.6,20.8,0.0,0.0,21.3,0.0,19.7,129,72
Nazareth Fisher,9,.355,.286,.000,.857,100.0,29.0,59.0,0.0,0.0,15.2,16.9,55.6,102,65
School Totals,200,.656,.639,.333,.347,56.7,78.7,70.1,76.2,12.5,23.3,13.4,100.0,137.5,70.0
