Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyke Gaines-Wyatt,35,.611,.500,.250,1.125,9.6,3.6,6.2,19.9,1.9,0.0,19.6,26.5,117,111,0.0
Daniel Johnson,34,.563,.500,.364,.273,4.9,26.0,17.0,0.0,0.0,0.0,7.4,24.0,116,102,-2.3
Peter Oduro,24,.000,.000,.000,.000,0.0,10.5,6.0,0.0,0.0,0.0,0.0,5.1,0,111,-10.1
Xzavier Long,15,.500,.500,.000,.000,21.9,8.2,14.1,13.6,0.0,0.0,50.0,15.8,80,109,-16.2
Etienne Strothers,8,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,44,115,-26.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Kennedy,30,.440,.429,.286,.286,5.6,12.7,9.7,39.1,6.6,3.8,0.0,32.4,112,95,11.8
Christian Watson,25,1.356,1.500,1.000,1.000,6.6,14.9,11.3,8.4,0.0,0.0,25.3,9.4,190,107,3.8
Kody Williams,19,.500,.500,.500,.000,0.0,6.8,3.9,0.0,3.5,0.0,33.3,9.7,65,106,-4.6
Aidan Haskins,8,.500,.500,1.000,.000,0.0,14.9,8.5,27.7,0.0,0.0,0.0,21.5,124,106,-0.1
Eunique Rink,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.6,129,117,9.2
School Totals,200,.548,.500,.333,.417,29.2,59.4,46.4,45.5,8.2,2.8,13.5,100.0,103.3,101.6,
