Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailah Correa,37,5,10,.500,2,6,.333,3,4,.750,8,10,.800,0,3,3,3,1,0,5,0,21,14.2
Laylay Fantroy,37,6,11,.545,6,9,.667,0,2,.000,4,5,.800,2,8,10,2,0,2,2,3,16,13.7
Ande'a Cherisier,35,8,13,.615,8,13,.615,0,0,,3,4,.750,5,4,9,3,0,1,3,2,19,16.4
Ella Wanzer,30,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,0,2,0,0,2,3,1.0
Safiatu Kolliegbo,20,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,4,4,1,2,1,2,3,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Vance,24,6,9,.667,4,5,.800,2,4,.500,0,0,,0,0,0,1,0,0,2,2,14,8.0
Grace Sundback,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Gianna Johnson,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.1
Jiya Perry,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,27,54,.500,21,37,.568,6,17,.353,16,21,.762,7,23,30,11,5,5,15,15,76,
