Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Williams,35,.731,.700,.700,.200,4.1,6.2,5.3,0.0,1.5,0.0,15.4,17.9,131,116,-2.7
Jesse Hafemeister,27,.562,.500,.571,.571,20.9,23.7,22.5,17.8,0.0,0.0,10.1,17.5,139,111,-0.1
Reis Jones,19,.779,1.000,.000,6.000,7.7,29.0,19.8,16.0,0.0,16.9,34.2,15.2,123,100,2.0
Jacob Taylor,12,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,172,122,-7.6
Armari Carraway,3,.412,.000,1.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,104,123,-16.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A'lahn Sumler,34,.664,.632,.368,.316,4.2,6.4,5.4,20.5,1.6,0.0,4.4,32.6,145,116,6.5
Brycen Blaine,32,.488,.423,.462,.385,4.5,20.5,13.6,5.6,3.4,0.0,24.5,31.2,85,104,-11.4
Lase Olalere,16,.584,1.000,.000,1.500,0.0,13.9,7.9,10.7,0.0,13.5,0.0,10.6,122,109,-2.2
Nate Brafford,13,,,,,0.0,8.6,4.9,21.9,0.0,0.0,,0.0,234,118,-3.2
Devin Brafford,6,1.000,1.000,.000,.000,24.9,0.0,10.7,0.0,0.0,18.4,0.0,8.4,207,113,0.3
Jaquias Franklin,5,.000,.000,.000,.000,0.0,63.6,36.2,0.0,0.0,0.0,0.0,9.5,0,92,-15.5
School Totals,200,.620,.596,.439,.544,32.1,73.0,55.4,41.4,5.4,15.8,13.3,100.0,120.3,106.8,
