Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahnyjia Purifoy,39,6,11,.545,5,8,.625,1,3,.333,8,8,1.000,0,5,5,4,3,0,10,2,21,12.2
Shaniyah McCarthy,36,3,9,.333,2,5,.400,1,4,.250,3,7,.429,2,5,7,1,0,1,2,0,10,5.6
Camille Jackson,35,3,9,.333,3,9,.333,0,0,,2,2,1.000,0,3,3,4,2,1,5,1,8,3.9
Miya Giles-Jones,29,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,3,6,1,1,0,2,3,4,2.4
Breazia Robinson,28,3,6,.500,3,6,.500,0,0,,2,2,1.000,2,1,3,0,1,0,1,5,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aina Subirats,17,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,0,0,0,2,4,0.5
Brooklyn Swann,12,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,2,5,3.2
Thailan Payne,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,48,.417,18,38,.474,2,10,.200,18,22,.818,7,18,25,10,7,2,20,17,60,
