Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fadima Tall,37,.728,.643,.643,.786,8.8,12.2,10.2,18.9,7.7,0.0,5.0,27.1,163,84,
Ashley Chea,34,.731,.700,.700,.200,0.0,19.5,8.2,18.3,4.9,0.0,31.5,23.2,107,90,
Madison St. Rose,32,.505,.444,.556,.444,9.9,6.9,8.6,17.4,0.0,0.0,15.7,19.7,115,104,
Skye Belker,26,.250,.250,.167,.000,0.0,16.9,7.1,6.5,0.0,0.0,45.5,20.9,36,102,
Olivia Hutcherson,26,.675,.667,.000,.667,18.3,8.5,14.2,19.3,4.3,5.5,7.9,24.2,146,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,23,.504,.500,.333,.333,7.0,9.8,8.2,8.9,2.5,6.3,12.7,17.3,107,94,
Taylor Charles,10,,,,,0.0,0.0,0.0,15.3,0.0,0.0,,0.0,244,105,
Emily Eadie,7,,,,,0.0,64.9,27.2,0.0,0.0,0.0,,0.0,,94,
Grace O'Sullivan,4,,,,,36.2,50.3,42.1,0.0,0.0,0.0,,0.0,234,96,
School Totals,200,.615,.565,.444,.463,36.0,72.2,51.2,56.0,15.5,7.1,18.5,100.0,114.1,88.7,
