Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Carnegie,36,.651,.676,.176,.176,4.0,25.8,15.3,16.0,1.5,0.0,5.2,28.2,123,108,
Trinity Turner,36,.358,.300,.350,.250,0.0,3.8,1.9,29.2,3.0,0.0,21.3,41.8,66,113,
Rylie Theuerkauf,32,.800,.800,.400,.000,0.0,20.7,10.7,11.2,1.7,0.0,28.6,11.5,109,110,
Mia Woolfolk,19,.559,.500,.000,.250,0.0,13.8,7.1,0.0,0.0,0.0,31.1,17.6,73,116,
Vera Ojenuwa,12,.500,.500,.000,.000,11.6,0.0,5.6,14.3,0.0,0.0,0.0,8.6,126,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Craft,20,.333,.333,.000,.000,0.0,6.8,3.5,0.0,0.0,0.0,0.0,8.0,66,119,
Aicha Ndour,17,.500,.500,.000,.000,0.0,7.7,4.0,10.8,0.0,22.4,50.0,24.3,50,106,
Savannah Henderson,10,,,,,0.0,41.7,21.6,0.0,0.0,0.0,,0.0,,106,
Enjulina Gonzalez,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Miyah Verse,5,.526,,,,28.1,26.2,27.1,30.3,0.0,19.2,53.2,19.5,92,101,
Aubrey Beckham,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Jocelyn Faison,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,212,121,
School Totals,200,.515,.500,.218,.200,10.7,70.0,41.4,50.0,5.4,12.2,21.0,100.0,83.8,106.8,
