Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Holifield,30,.333,.333,.667,.000,0.0,12.4,7.2,4.7,2.0,4.0,25.0,14.7,60,93,-9.1
Rob Lee Jr.,27,.594,.594,.438,.000,0.0,18.6,10.8,15.6,4.4,0.0,5.9,35.2,121,89,4.2
Braden East,25,.505,.500,.000,.500,6.9,54.6,34.6,0.0,2.4,4.8,37.7,17.6,70,83,-9.1
Cody Pennebaker,22,.857,.857,.000,.000,8.0,5.8,6.7,9.2,0.0,0.0,0.0,18.0,178,100,2.2
King-Njhsanni Wilhite,19,1.007,1.083,.500,.333,0.0,0.0,0.0,20.2,3.1,0.0,22.3,25.9,151,94,10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eian Lowe,26,.726,.688,.125,.250,6.8,4.9,5.7,20.1,4.6,0.0,18.3,23.7,133,91,4.5
Errol White,20,.633,.667,.000,.667,8.9,6.4,7.4,7.6,6.1,6.2,20.2,14.1,118,84,5.0
Janko Bulajic,15,,,,,23.5,42.2,34.4,26.2,0.0,0.0,100.0,7.5,99,95,3.4
Brian Knight,14,.404,.250,.750,.500,0.0,8.8,5.1,0.0,0.0,0.0,0.0,19.5,96,99,-16.4
Jayden Gambrell,2,,,,,0.0,52.4,30.5,0.0,0.0,0.0,,0.0,,93,-3.4
School Totals,200,.647,.639,.333,.185,26.1,87.5,61.8,41.9,13.2,9.1,18.1,100.0,111.8,89.7,
