Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Mason,39,5,10,.500,5,10,.500,0,0,,5,5,1.000,1,4,5,12,4,0,4,3,15,19.1
Aiden Tobiason,36,4,13,.308,3,8,.375,1,5,.200,4,4,1.000,0,2,2,1,3,0,0,4,13,8.2
Masiah Gilyard,35,3,9,.333,1,3,.333,2,6,.333,1,4,.250,4,4,8,0,1,0,0,1,9,7.3
Gavin Griffiths,32,8,19,.421,2,5,.400,6,14,.429,1,2,.500,3,2,5,2,2,7,2,2,23,20.7
Jamai Felt,11,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,2,5,0,0,0,2,2,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Babatunde Durodola,22,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,3,4,2,0,0,1,0,10,10.1
Ayuba Bryant Jr.,13,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,1,0,1,0,-0.2
Cam Wallace,10,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,2,2,1,0,1,1,1,0,-2.3
Spencer Mahoney,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,17,37,.459,9,27,.333,15,23,.652,13,20,33,18,10,9,10,14,76,
