Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cruz Davis,40,.603,.575,.400,.250,2.9,8.3,5.6,21.4,0.0,0.0,11.8,28.9,124,102,8.4
German Plotnikov,40,.678,.500,.667,1.000,5.7,13.9,9.9,4.5,0.0,0.0,18.4,12.3,134,100,4.4
Preston Edmead,35,.411,.375,.600,.200,0.0,3.1,1.6,26.3,1.6,0.0,21.5,35.9,82,101,-4.9
Victory Onuetu,28,.169,.250,.000,1.000,20.5,23.9,22.3,0.0,0.0,15.5,25.3,12.9,54,87,-2.1
Joshua DeCady,16,.253,.000,.000,.667,22.0,28.6,25.4,0.0,0.0,0.0,0.0,11.6,101,93,-3.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
James Patterson,25,.502,.450,.500,.200,9.3,13.5,11.4,0.0,0.0,0.0,0.0,20.2,126,100,3.8
Silas Sunday,12,1.000,1.000,.000,.000,0.0,47.5,24.1,0.0,4.7,0.0,0.0,3.9,200,75,6.8
Jaeden Roberts,5,,,,,0.0,0.0,0.0,34.4,0.0,0.0,,0.0,238,105,-1.3
School Totals,200,.494,.445,.453,.359,37.1,75.0,56.3,37.5,2.8,10.8,14.8,100.0,102.8,91.7,
