Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gavin Walsh,27,6,12,.500,3,7,.429,3,5,.600,1,1,1.000,4,5,9,2,3,0,1,0,16,17.7
Joshua Williams,26,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,3,3,3,1,0,2,3,8,5.8
Noah Ross,25,6,12,.500,6,10,.600,0,2,.000,2,2,1.000,1,8,9,2,0,0,2,1,14,10.1
Nolan Hodge,23,6,11,.545,3,6,.500,3,5,.600,2,2,1.000,2,2,4,1,2,0,1,0,17,15.4
Patrick Wessler,20,4,5,.800,4,5,.800,0,0,,5,6,.833,5,5,10,3,0,1,0,1,13,18.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Durr,29,7,15,.467,6,10,.600,1,5,.200,2,5,.400,0,4,4,5,3,0,1,4,17,13.2
Makoi Mabor,20,3,5,.600,3,5,.600,0,0,,0,2,.000,5,2,7,1,0,0,1,3,6,5.5
Grady Whitt,15,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,2,1,0,1,2,4,2.8
JoJo Fullwood,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8
Makel Smith,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,2,5,4.9
School Totals,200,38,74,.514,29,51,.569,9,23,.391,15,22,.682,17,32,49,19,12,1,9,16,100,
