Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keyshawn Hall,37,8,15,.533,5,10,.500,3,5,.600,13,16,.813,5,7,12,3,0,2,3,3,32,28.4
Kevin Overton,35,6,16,.375,4,9,.444,2,7,.286,2,2,1.000,2,1,3,1,1,0,1,3,16,8.4
Sebastian Williams-Adams,30,4,6,.667,3,4,.750,1,2,.500,2,5,.400,3,1,4,2,2,1,3,3,11,9.5
KeShawn Murphy,27,4,8,.500,4,7,.571,0,1,.000,0,1,.000,5,3,8,1,0,1,1,0,8,8.4
Kaden Magwood,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,3,2,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahaad Pettiford,32,3,9,.333,2,3,.667,1,6,.167,4,5,.800,0,4,4,2,0,0,2,3,11,4.9
Elyjah Freeman,15,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,2,1,3,0,1,1,0,2,8,7.6
Simon Walker,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,1,0,0,0,2,3.0
Filip Jovic,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,65,.446,22,39,.564,7,26,.269,23,31,.742,18,20,38,11,5,5,13,17,88,
