Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janay Brantley,38,4,14,.286,3,10,.300,1,4,.250,4,4,1.000,2,6,8,2,1,1,2,1,13,8.7
Sandra Frau-Garcia,34,3,8,.375,3,8,.375,0,0,,4,5,.800,1,3,4,4,3,0,4,2,10,7.8
Caitlin Frost,33,0,9,.000,0,5,.000,0,4,.000,2,4,.500,5,4,9,2,1,1,1,2,2,0.9
Johanna Potter,26,7,11,.636,7,11,.636,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,16,9.7
Diaka Berete,14,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,4,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nal'la Bennett,25,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,2,2,1,0,0,0,0,5,2.9
Chloe Oliver,16,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,2,2,1,0,0,1,0,5,3.6
Alex Brown,14,1,5,.200,1,5,.200,0,0,,1,1,1.000,4,2,6,0,0,0,2,3,3,0.1
School Totals,200,18,59,.305,15,41,.366,3,18,.167,15,18,.833,12,19,31,11,5,2,11,13,54,
