Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Anderson,40,.801,.821,.643,.429,6.9,3.4,5.2,21.7,4.3,0.0,22.9,28.7,135,117,20.9
Donovan Atwell,40,.633,.500,1.000,.667,6.9,6.9,6.9,3.2,1.4,0.0,0.0,5.2,163,122,7.6
JT Toppin,33,.582,.615,.077,.538,8.4,33.6,21.0,0.0,0.0,0.0,10.9,29.3,112,120,3.3
LeJuan Watts,27,.588,.588,.235,.000,0.0,30.7,15.4,26.0,6.4,0.0,10.5,37.1,116,105,14.5
Tyeree Bryan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,4.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Petty,31,.357,.357,.429,.000,0.0,13.2,6.6,0.0,0.0,0.0,12.5,13.4,68,124,-3.0
Nolan Groves,13,.000,.000,1.000,.000,10.6,0.0,5.3,0.0,0.0,0.0,0.0,8.0,45,125,-7.2
Leon Horner,13,1.017,1.000,.000,1.000,0.0,33.0,16.5,0.0,0.0,0.0,0.0,12.4,216,117,8.5
School Totals,200,.621,.612,.379,.293,24.1,79.3,51.7,28.1,10.1,0.0,13.1,100.0,118.8,117.4,
