Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Jewett,36,.616,.450,.700,.800,0.0,4.8,2.2,18.8,3.5,0.0,6.9,20.7,157,82,
Destiny Agubata,34,.305,.273,.455,.091,16.7,15.2,16.0,13.4,3.7,0.0,25.9,23.2,71,79,
Khia Miller,29,.380,.222,.000,.667,4.9,17.9,10.7,7.5,0.0,0.0,14.7,24.0,93,87,
Chet Nweke,24,.667,.667,.000,.000,11.8,28.7,19.4,28.0,2.6,0.0,25.0,8.5,130,78,
Brianna Scott,22,.550,.550,.300,.000,6.4,7.8,7.1,0.0,8.5,0.0,16.7,27.8,102,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Byars,16,.223,.250,.000,.250,8.8,21.5,14.5,0.0,3.9,10.7,0.0,14.1,72,71,
Cristen Carter,14,.678,.667,.000,1.000,20.0,36.4,27.4,54.4,4.4,24.3,41.0,26.3,100,58,
Khadee Hession,11,.375,.375,.750,.000,0.0,15.4,7.0,0.0,0.0,0.0,0.0,18.3,111,88,
Alexia Araujo-Dagba,6,,,,,0.0,28.2,12.7,0.0,0.0,0.0,,0.0,,84,
Braelynn Barnett,4,1.000,1.000,.000,.000,77.2,0.0,42.4,0.0,0.0,0.0,0.0,13.9,207,92,
Amanda Ajobiewe,2,.678,1.000,.000,1.000,58.7,0.0,32.2,0.0,0.0,0.0,0.0,30.4,124,92,
School Totals,200,.481,.420,.321,.357,50.0,82.6,64.7,57.1,15.6,13.0,16.6,100.0,98.4,71.9,
