Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Dyson,26,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,3,6,0,0,1,3,1,8,5.3
Cheyenne Holloman,23,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,3,4,7,0,0,0,1,0,6,4.2
Kaleigh Addie,20,2,7,.286,1,2,.500,1,5,.200,1,2,.500,0,0,0,0,0,0,1,2,6,-0.3
Morgan Robinson-Nwagwu,20,1,7,.143,1,6,.167,0,1,.000,0,0,,2,3,5,0,2,1,2,1,2,0.1
Crystal Henderson,20,0,9,.000,0,6,.000,0,3,.000,1,2,.500,1,1,2,2,1,0,2,2,1,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Lanier,20,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,3,3,3,3,0,2,2,7,7.8
Eghosa Obasuyi,19,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,0,0,0,0,0,0,1,7,3.6
Gabbie Grooms,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,0,0,1,1,0,2,0.2
Nari Powers,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,1,0,1,1,4,4.6
Savannah Robinson-Holmes,13,1,3,.333,1,1,1.000,0,2,.000,2,3,.667,0,0,0,0,0,0,0,0,4,1.9
Monna Julkunen,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,16,56,.286,14,34,.412,2,22,.091,13,17,.765,9,19,28,6,7,3,13,10,47,
