Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyiah Harris,37,5,14,.357,5,8,.625,0,6,.000,0,0,,0,9,9,5,3,0,2,2,10,8.6
Mya Byrd,30,3,9,.333,0,1,.000,3,8,.375,0,0,,0,2,2,2,2,0,0,1,9,7.5
Monajah Ford,27,3,8,.375,3,7,.429,0,1,.000,0,0,,1,1,2,1,0,0,0,1,6,2.9
Feliah Greer,25,3,9,.333,3,8,.375,0,1,.000,1,1,1.000,3,3,6,0,2,1,2,3,7,4.4
Shaunice Reed,22,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,2,0,4,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Harper,21,4,5,.800,4,5,.800,0,0,,0,0,,2,4,6,0,0,2,3,1,8,6.7
Angie Juste-Jean,19,5,10,.500,4,5,.800,1,5,.200,0,0,,0,3,3,1,0,0,1,2,11,5.8
Dream Watson,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,1,0,0,0,0.7
Janiah Hinton,6,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9
Ariana Perry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kimora Smith,2,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,23,64,.359,19,41,.463,4,23,.174,1,1,1.000,7,25,32,9,9,4,12,11,51,
