Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Hammond,31,7,13,.538,7,11,.636,0,2,.000,0,0,,0,3,3,3,1,0,3,3,14,7.5
Bukky Oboye,26,4,7,.571,3,5,.600,1,2,.500,3,4,.750,2,2,4,0,1,1,1,4,12,9.4
Elijah Mahi,24,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,2,2,4,0,0,0,0,3,8,3.7
Brenton Knapper,23,3,4,.750,2,3,.667,1,1,1.000,4,4,1.000,0,2,2,2,0,0,2,0,11,9.4
Jake Ensminger,20,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,3,2,0,2,4,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allen Graves,25,7,14,.500,6,10,.600,1,4,.250,3,4,.750,5,4,9,1,3,1,1,4,18,17.1
Thierry Darlan,20,1,6,.167,0,2,.000,1,4,.250,0,0,,3,3,6,2,0,1,4,0,3,0.3
Aleksandar Gavalyugov,17,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,0,1,1,0,0,0,0,1,8,3.8
KJ Cochran,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Francis Chukwudebelu,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brendan Yarusso,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,65,.431,21,39,.538,7,26,.269,14,16,.875,12,18,30,12,7,3,13,20,77,
