Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,33,.468,.375,.333,.333,3.3,0.0,1.7,22.3,6.8,0.0,0.0,21.8,111,75,
Hannah Stuelke,32,.550,.556,.000,.444,13.3,28.2,20.6,16.6,5.2,5.4,21.8,22.3,98,66,
Taylor McCabe,30,.375,.375,1.000,.000,0.0,22.5,10.9,7.1,1.8,2.9,11.1,15.5,73,77,
Taylor Stremlow,29,.380,.333,.333,.667,3.7,0.0,1.9,7.0,1.9,0.0,43.6,12.5,54,85,
Ava Heiden,28,.362,.353,.000,.118,3.9,33.1,18.1,23.5,2.0,6.3,10.1,37.9,74,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Feuerbach,21,.847,.750,.500,1.000,0.0,5.4,2.6,0.0,0.0,4.1,0.0,7.2,181,84,
Journey Houston,17,.336,.400,.200,.400,6.6,34.6,20.2,15.0,0.0,0.0,0.0,18.7,82,80,
Addison Deal,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,89,
Layla Hays,3,.000,.000,.000,.000,0.0,33.4,16.3,0.0,0.0,0.0,33.3,46.2,0,80,
School Totals,200,.420,.390,.271,.271,21.6,82.9,51.4,47.6,14.1,13.0,13.1,100.0,78.9,74.6,
