Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaliya Perry,36,.333,.333,.000,.000,10.1,29.0,17.8,0.0,3.3,6.7,0.0,16.8,87,120,
Candela Sabater Sanchez,31,.506,.500,.667,.667,3.9,27.7,13.7,0.0,0.0,0.0,20.5,7.9,94,132,
Kalise Hill,23,.000,.000,.167,.000,10.5,7.5,9.2,0.0,2.6,0.0,33.3,19.6,10,132,
Ashanti Lynch,19,.500,.500,.200,.000,0.0,0.0,0.0,0.0,0.0,6.5,37.5,21.8,64,137,
Dayshawna Carter,8,.808,.750,.000,.500,15.6,0.0,9.2,0.0,0.0,0.0,17.0,38.3,135,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,28,.595,.462,.154,.615,4.3,12.3,7.6,24.5,2.1,0.0,10.8,33.0,124,131,
Jailynn Clayton,18,.339,.000,.500,1.000,13.5,0.0,7.9,11.1,0.0,0.0,0.0,8.1,115,140,
Desi Taylor,16,.625,.625,.500,.000,0.0,0.0,0.0,16.6,0.0,0.0,50.0,25.2,65,140,
Jaida Cameron,15,.188,.188,.625,.000,0.0,0.0,0.0,15.6,4.0,0.0,0.0,27.3,54,130,
Enola Papin,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,111,140,
School Totals,200,.434,.373,.254,.237,30.3,60.9,42.9,25.0,7.5,9.1,17.6,100.0,85.1,126.9,
