Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dakieren Turner,34,.457,.400,.000,.200,14.9,20.0,17.0,23.5,2.6,0.0,35.5,9.0,103,86
Ashanti Lynch,29,.439,.273,.182,.727,20.8,27.9,23.8,15.0,0.0,3.4,29.2,26.2,88,88
Kaliya Perry,27,.680,.667,.000,.267,6.4,12.8,9.1,26.3,0.0,0.0,19.3,28.4,117,94
Dayshawna Carter,25,.471,.471,.353,.000,6.8,9.1,7.7,0.0,1.8,0.0,15.0,29.1,92,91
Kalise Hill,21,.618,.571,.143,.571,0.0,5.4,2.3,54.5,12.8,0.0,10.2,17.0,142,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jailynn Clayton,15,.000,.000,1.000,.000,0.0,14.8,6.3,0.0,2.9,0.0,50.0,4.8,0,87
Brianna Barnes,13,.506,.333,.000,.667,6.4,8.5,7.3,0.0,0.0,0.0,20.5,13.4,102,95
Desi Taylor,11,.900,.900,1.000,.000,7.5,20.1,12.9,0.0,7.9,0.0,16.7,19.3,139,74
Candela Sabater Sanchez,11,.288,.167,.333,.333,16.2,10.9,13.9,13.5,0.0,0.0,0.0,24.0,100,94
Enola Papin,7,.202,.000,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.1,48,98
Jaida Cameron,6,.375,.375,.750,.000,0.0,18.8,8.0,0.0,0.0,0.0,0.0,24.1,100,92
School Totals,200,.506,.449,.295,.295,44.7,74.3,57.3,62.5,13.5,2.4,19.1,100.0,101.1,84.3
