Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Hargrove,25,4,12,.333,1,4,.250,3,8,.375,0,0,,2,1,3,3,2,1,3,1,11,7.3
Nayli Padilla,25,2,6,.333,0,0,,2,6,.333,2,3,.667,0,2,2,3,2,0,2,2,8,6.1
Destinee Hooks,24,5,20,.250,5,12,.417,0,8,.000,1,2,.500,0,4,4,0,3,0,2,1,11,0.4
Cacia Antonio,24,6,12,.500,4,6,.667,2,6,.333,1,3,.333,3,4,7,3,2,0,3,2,15,11.8
Emma Najjuma,14,0,1,.000,0,1,.000,0,0,,1,2,.500,4,5,9,0,1,0,0,2,1,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Abdurraqib,22,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,1,1,2,0,0,1,3,10,5.5
Drew Jordon,20,4,8,.500,3,6,.500,1,2,.500,0,0,,1,0,1,1,1,0,1,2,9,5.6
Jessie Joaquim,20,2,4,.500,2,4,.500,0,0,,1,4,.250,9,7,16,0,2,0,1,1,5,10.8
Tyler Jones,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,6,1,0,0,2,2,4.3
Kaia Foster,8,3,4,.750,0,1,.000,3,3,1.000,6,6,1.000,3,4,7,0,0,0,0,0,15,16.7
Leonor Peixinho,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,32,80,.400,19,40,.475,13,40,.325,12,20,.600,23,29,52,18,14,1,13,17,89,
