Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Frison,35,6,13,.462,6,10,.600,0,3,.000,0,0,,0,0,0,7,2,0,1,2,12,10.4
Brennan Watkins,28,4,7,.571,0,0,,4,7,.571,0,1,.000,0,1,1,0,1,0,1,3,12,7.4
Billy Smith,21,1,5,.200,0,0,,1,5,.200,0,0,,0,4,4,0,1,0,1,1,3,0.7
Collin Mulholland,16,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,1,1,2,0,1,1,2,12,9.7
Tedrick Washington,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jikari Johnson,26,5,11,.455,2,4,.500,3,7,.429,2,4,.500,1,5,6,1,1,0,3,2,15,8.6
Tate Darner,25,3,8,.375,2,2,1.000,1,6,.167,0,0,,1,6,7,2,2,0,1,2,7,6.7
Josh Bowman,17,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,1,1,0,0,2,0,4,5,2.7
Parker Robison,11,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,2,0,0.9
Houston Holland,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,0,2,2,1,0,0,0,4,7.5
Makai Richards,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-0.4
School Totals,200,28,59,.475,17,24,.708,11,35,.314,5,9,.556,5,20,25,16,8,4,9,21,72,
