Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,38,.500,.500,.222,.000,0.0,0.0,0.0,35.9,1.6,0.0,18.2,15.5,139,126,
Taryn Barbot,35,.462,.462,.615,.000,5.2,19.0,12.4,15.1,3.5,0.0,18.8,24.8,106,116,
Grace Ezebilo,28,1.000,1.000,.000,.000,6.4,29.4,18.4,0.0,0.0,0.0,25.0,7.7,141,121,
Tyja Beans,28,.966,.955,.182,.273,19.4,17.8,18.5,0.0,0.0,0.0,14.0,27.6,167,124,
Sophia Tougas,23,.917,.917,.833,.000,0.0,14.5,7.6,12.0,5.4,0.0,14.3,16.6,166,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Philpotts,21,.566,.591,.182,.091,16.9,7.8,12.1,15.0,0.0,0.0,8.0,31.5,131,127,
Marissa Brown,10,.339,.000,.000,1.000,54.4,0.0,26.0,0.0,0.0,0.0,0.0,15.6,146,130,
Jami Hill,10,.900,.900,1.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,27.8,192,115,
Naylee Cortes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Anilys Rolon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Dani McTeer,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,200,130,
School Totals,200,.689,.680,.393,.098,45.5,62.5,54.3,52.8,9.4,0.0,13.5,100.0,137.5,117.2,
