Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Jones,36,5,22,.227,4,15,.267,1,7,.143,0,0,,1,2,3,2,2,2,3,0,11,0.7
Kyra Anderson,36,4,10,.400,4,10,.400,0,0,,2,5,.400,4,4,8,0,1,1,1,4,10,6.5
Saniya Burks,35,3,12,.250,2,8,.250,1,4,.250,0,0,,0,1,1,1,2,1,1,0,7,2.5
Angela Carroll,18,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,1,0,1,2,3,2.1
Mia Galbraith,12,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,1,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,17,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,1,0,3,4,2,-1.6
Kaliyah Murphy,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,4,3,7,0,0,1,0,3,4,5.5
Taleiyah Gibbs,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,3,2,0,-4.5
Kyla McBride,9,1,6,.167,1,5,.200,0,1,.000,0,1,.000,1,1,2,0,2,0,0,4,2,-0.8
Takeira Ramey,8,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,1,0,2,1.7
Amyria Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,62,.258,14,49,.286,2,13,.154,7,12,.583,13,14,27,6,9,5,15,22,41,
