Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Mesuch,37,8,14,.571,3,5,.600,5,9,.556,0,0,,1,1,2,3,1,0,1,0,21,17.5
Julianna Almeida,31,5,15,.333,4,10,.400,1,5,.200,2,2,1.000,1,4,5,2,1,2,0,2,13,9.4
Kate Samson,30,6,13,.462,6,13,.462,0,0,,0,0,,2,4,6,1,1,2,2,1,12,8.6
Zanai Barnett-Gay,27,4,14,.286,1,8,.125,3,6,.500,6,8,.750,0,1,1,3,1,0,1,5,17,8.4
Maren Louridas,19,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Gibbons,18,2,6,.333,0,2,.000,2,4,.500,0,0,,0,0,0,2,1,0,1,2,6,3.2
Christina Liggio,14,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,0,2,1,1.5
Morgan Demos,9,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,4,0.9
Saran Moschella,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Lizzie Holder,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Kelli Giuliani,1,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,0,1,0,-0.2
Sidney Quinn,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Grace Minihane,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,69,.377,15,41,.366,11,28,.393,11,16,.688,7,14,21,13,5,4,7,18,74,
