Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Preston,30,1,5,.200,1,5,.200,0,0,,0,0,,0,4,4,5,2,0,4,0,2,1.6
Laia Crespín,25,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,0,2,0,2,1,3,-1.2
Ann Zachariah,20,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,0,4,0,3,1,2,-0.3
Lucia Sotelo Miguez,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,4,4,1.4
Katarina Knezevic,14,2,6,.333,2,3,.667,0,3,.000,0,0,,0,4,4,0,0,0,1,1,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,32,5,14,.357,2,8,.250,3,6,.500,2,3,.667,0,2,2,3,1,0,2,1,15,8.1
Tyrielle Williams,23,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,1,2,4,1,0,5,2,2,-2.1
Makennah White,19,3,10,.300,2,5,.400,1,5,.200,0,0,,1,3,4,1,1,0,1,1,7,3.1
Lucy Ghaifan,11,2,2,1.000,2,2,1.000,0,0,,0,0,,3,3,6,1,1,0,1,1,4,6.7
Tanya Tkachenko,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Hawa Doumbouya,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,4,4.0
School Totals,200,19,58,.328,14,33,.424,5,25,.200,4,5,.800,6,23,29,14,12,0,21,12,47,
