Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wes Enis,49,.643,.643,.786,.000,2.2,10.4,6.4,9.4,1.0,0.0,9.7,28.5,114,113,8.0
Joseph Pinion,42,.667,.667,.833,.000,5.2,12.2,8.8,7.6,0.0,0.0,14.3,7.6,128,114,-1.0
Izaiyah Nelson,39,.598,.571,.071,.786,5.6,23.8,15.0,10.5,2.5,9.7,0.0,22.4,134,97,12.8
Josh Omojafo,36,.450,.300,.300,1.400,6.0,22.5,14.5,22.4,1.4,0.0,15.3,24.4,100,110,-1.3
CJ Brown,26,.288,.250,.250,.333,8.2,23.2,16.0,32.3,1.9,2.8,12.6,27.1,79,105,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimion Collins,16,.667,.667,.000,.000,13.2,31.0,22.4,21.0,0.0,0.0,0.0,8.2,165,112,8.6
Gavin Hightower,16,.404,.250,.250,.500,0.0,6.4,3.3,29.5,0.0,0.0,28.8,19.6,81,114,-11.2
Adriel Nyorha,11,.833,.833,.333,.000,0.0,19.3,9.9,18.5,0.0,0.0,25.0,17.0,117,114,4.6
Caleb Sanders,7,.702,,,,0.0,13.8,7.1,0.0,0.0,0.0,0.0,8.6,165,113,-4.5
Isaiah Jones,7,.256,.000,1.000,2.000,0.0,13.8,7.1,0.0,0.0,0.0,33.9,17.9,37,114,-16.4
Devin Haid,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-6.8
School Totals,250,.540,.512,.457,.444,23.9,87.8,56.8,62.9,4.9,9.0,11.7,100.0,103.9,106.9,
