Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,40,.728,.719,.188,.063,3.1,15.6,9.4,16.7,0.0,0.0,0.0,20.8,152,99,
Vanessa de Jesus,37,.308,.308,.538,.000,3.3,10.0,6.7,24.9,4.3,0.0,7.1,19.0,84,91,
Hannah Hidalgo,37,.441,.250,.400,1.000,3.3,16.7,10.0,15.9,5.7,0.0,17.2,23.6,92,85,
Gisela Sanchez,36,.583,.583,.500,.000,3.5,17.5,10.5,4.4,1.5,0.0,0.0,8.5,128,95,
Malaya Cowles,34,.591,.583,.000,.417,7.3,7.3,7.3,0.0,7.8,2.6,6.6,22.4,117,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,15,.647,.667,.333,.333,0.0,16.5,8.3,12.5,7.1,0.0,30.4,33.1,87,82,
Kelly Ratigan,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Jordyn Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.545,.516,.302,.286,18.8,68.8,43.8,51.7,20.0,2.3,10.1,100.0,104.0,86.7,
