Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Carmody,34,.726,.750,.000,.250,7.2,0.0,4.5,0.0,0.0,0.0,10.1,15.6,133,149,
Athena Tomlinson,31,.293,.227,.455,.182,0.0,13.7,5.0,32.0,1.9,0.0,14.4,24.1,72,141,
Erin Houpt,29,.737,.750,1.000,.750,0.0,7.3,2.7,0.0,2.1,0.0,15.8,11.7,125,142,
Kayla Rolph,26,.647,.667,.667,.333,4.7,8.2,6.0,0.0,0.0,0.0,22.5,18.4,101,147,
Ava McGee,9,.333,.333,.000,.000,13.0,0.0,8.3,23.0,0.0,0.0,0.0,17.2,98,148,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyne Grier,26,.503,.500,.188,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,105,149,
Amirah Anderson,24,.202,.167,.167,.500,15.2,26.4,19.3,23.5,2.5,0.0,29.1,23.0,57,137,
Kiera Edmonds,11,.000,.000,.000,.000,11.5,40.0,21.9,0.0,5.6,9.0,0.0,10.1,31,123,
Kaia Henderson,9,.000,.000,.000,.000,0.0,0.0,0.0,18.6,6.3,0.0,66.7,17.1,16,134,
Emma LoPinto,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,149,
School Totals,200,.464,.447,.298,.281,24.2,47.4,32.7,43.5,7.4,2.4,14.6,100.0,88.2,138.2,
