Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Tanedo,30,1.154,1.250,.500,2.000,0.0,4.2,2.2,10.0,0.0,0.0,44.4,11.1,127,85,
Janessa Williams,29,.487,.333,.333,1.500,4.9,30.2,18.4,10.4,5.5,0.0,16.7,20.4,99,67,
Hannah Humphrey,27,.630,.600,.800,.400,0.0,13.9,7.4,0.0,2.0,0.0,0.0,21.5,144,78,
Kadidia Toure,23,.563,.375,.167,1.167,36.5,37.3,36.9,55.7,2.2,7.4,9.9,42.3,132,66,
Kionna Gaines,18,.722,.500,.000,3.000,7.9,20.6,14.7,15.9,2.9,0.0,46.3,23.4,90,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solangelei Akridge,31,.202,.000,.750,.500,0.0,8.0,4.3,0.0,1.7,0.0,29.1,10.8,35,81,
Laura Molnárová,19,.000,.000,.000,.000,7.4,6.5,6.9,0.0,0.0,0.0,75.0,20.4,7,84,
Camille Wiley,8,.333,.333,.333,.000,0.0,16.1,8.6,0.0,0.0,0.0,0.0,19.0,79,82,
Leila Nunez,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,86,
Saran Diallo Toure,7,1.000,1.000,.000,.000,0.0,19.0,10.2,0.0,0.0,0.0,33.3,22.5,101,81,
School Totals,200,.560,.432,.409,.886,32.1,81.3,58.3,37.5,9.2,4.3,24.2,100.0,92.1,73.7,
