Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janay Brantley,34,.393,.393,.429,.000,0.0,9.2,4.1,29.7,1.7,7.0,6.7,24.5,75,101,
Chloe Oliver,26,.339,.250,.750,1.000,4.7,5.8,5.2,12.1,0.0,0.0,34.2,18.2,53,111,
Caitlin Frost,26,.252,.150,.300,.400,14.3,41.1,26.3,12.2,2.2,4.5,14.5,28.8,56,95,
Sandra Frau-Garcia,26,.506,.333,.000,.667,0.0,11.8,5.3,61.6,0.0,0.0,50.8,16.6,67,110,
Melissa Mwanza,19,.408,.333,.000,1.333,6.4,7.9,7.1,0.0,0.0,6.1,0.0,13.4,93,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johanna Potter,19,.333,.333,.000,.000,0.0,31.6,14.2,20.8,3.0,0.0,14.3,19.7,60,98,
Diaka Berete,14,.250,.250,.500,.000,0.0,22.3,10.0,0.0,0.0,0.0,33.3,23.9,32,107,
Nal'la Bennett,13,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,146,112,
Ebere Egbirika,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,15.0,0,112,
Delaney Cooper,11,.345,.000,1.000,4.000,0.0,28.5,12.8,0.0,0.0,0.0,26.6,19.1,56,106,
School Totals,200,.365,.316,.347,.367,15.6,80.8,44.8,71.4,4.3,11.8,21.8,100.0,60.9,101.4,
