Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Torin Rogers,33,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,3,3,6,0,1,0,2,2,4,-0.7
Mary Ferrito,29,0,6,.000,0,5,.000,0,1,.000,1,2,.500,0,2,2,1,1,0,2,0,1,-3.3
Kylah Silver,28,3,6,.500,3,6,.500,0,0,,0,2,.000,1,0,1,0,0,0,4,2,6,-1.9
Icyss Storm,23,3,6,.500,3,5,.600,0,1,.000,0,0,,0,3,3,1,1,0,4,2,6,0.8
Rori Cox,18,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,2,2,1,4,0,6,4,8,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Smith,25,1,14,.071,1,8,.125,0,6,.000,0,0,,0,3,3,3,1,0,2,2,2,-6.2
Angelina Pelayo,25,2,7,.286,2,7,.286,0,0,,0,2,.000,4,3,7,1,0,2,0,0,4,4.9
McCall King,20,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,3,-0.4
School Totals,200,14,56,.250,13,42,.310,1,14,.071,5,10,.500,8,16,24,7,8,2,22,13,34,
