Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taija Sta. Maria,34,.429,.429,.286,.000,4.4,2.9,3.5,10.5,0.0,0.0,30.0,14.4,76,77,
Elli Guiney,31,.382,.400,.700,.100,0.0,12.8,7.7,5.9,0.0,2.4,22.3,21.6,69,69,
Shorna Preston,26,.697,.682,.182,.091,17.0,33.6,27.0,40.1,4.3,5.6,34.4,32.7,101,46,
Meghan Fiso,25,.400,.400,.400,.000,5.9,15.5,11.7,14.0,0.0,2.9,37.5,15.6,69,68,
Lina Falk,22,.909,.875,.250,.500,13.7,13.6,13.6,9.1,2.6,0.0,38.1,17.9,113,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,22,.700,.700,.900,.000,6.7,4.4,5.3,32.1,0.0,0.0,9.1,24.4,144,76,
Bella Green,14,.339,.000,.500,1.000,0.0,28.1,16.9,11.1,0.0,0.0,25.8,13.7,77,62,
Irune Orio,13,.750,.750,.250,.000,11.7,23.1,18.6,19.1,0.0,0.0,0.0,15.5,165,65,
Ivory Finley,12,.000,.000,1.000,.000,0.0,16.5,10.0,13.0,0.0,0.0,66.7,24.9,11,69,
Zoe Shanahan,1,,,,,100.0,0.0,43.0,0.0,0.0,0.0,,0.0,229,79,
Ilinca Belegante,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.562,.545,.491,.109,37.0,75.6,60.3,61.5,4.2,7.3,29.3,100.0,91.5,63.4,
