Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Olsen,35,.489,.429,.500,.357,0.0,13.2,6.0,5.5,0.0,3.3,0.0,21.9,118,105,
Filipa Barros,34,.500,.500,.545,.000,16.7,20.1,18.3,15.8,4.9,0.0,15.4,17.8,115,93,
Shawnee Nordstrom,31,.573,.538,.308,.154,3.1,7.3,5.0,13.3,3.6,3.7,12.6,23.8,115,99,
Emma Johansson,25,.357,.357,.429,.000,7.6,36.6,20.8,26.9,2.3,22.9,22.2,16.8,89,79,
Grace Schmidt,19,.400,.400,.000,.000,15.0,12.0,13.6,33.8,0.0,0.0,16.7,29.3,93,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khloe Lemon,24,.647,.583,.667,.333,0.0,4.7,2.1,0.0,2.3,0.0,6.8,28.1,131,104,
Reyleigh Hess,18,.000,.000,.667,.000,15.6,6.2,11.3,0.0,3.1,0.0,0.0,7.6,56,102,
CeCe Legaspi,13,.256,.000,1.000,2.000,0.0,18.2,8.3,11.8,4.5,9.1,0.0,7.0,89,88,
Chance Bucher,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.486,.451,.437,.183,35.7,74.3,53.2,51.9,12.7,22.9,10.4,100.0,105.6,94.4,
