Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,36,.432,.389,.111,.333,8.2,22.5,14.2,51.2,7.8,0.0,16.2,27.4,103,70,
Fatmata Janneh,31,.409,.409,.364,.000,15.8,43.1,27.3,0.0,3.0,0.0,8.3,15.4,99,77,
Janae Kent,25,.570,.577,.154,.308,7.7,0.0,4.4,0.0,1.8,0.0,11.9,26.2,111,87,
Lauren Ware,24,.672,.800,.000,.400,8.0,21.9,13.9,0.0,0.0,3.7,14.5,11.2,117,84,
Lemyah Hylton,24,.380,.250,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,27.9,17.6,64,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,22,.411,.400,.100,.200,0.0,6.0,2.6,7.3,0.0,0.0,8.4,21.3,90,90,
Jordan Webster,18,.500,.500,.429,.000,5.6,7.6,6.4,0.0,7.9,5.1,12.5,18.1,100,68,
Vanessa Saidu,8,1.000,1.000,.000,.000,11.5,31.5,20.0,20.9,10.9,0.0,33.3,14.0,132,61,
Emerald Parker,6,,,,,16.5,45.1,28.6,0.0,0.0,15.0,100.0,20.1,12,72,
Chaney Spencer,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,50.0,28.4,0,73,
School Totals,200,.472,.459,.189,.243,36.6,86.7,57.7,40.6,17.2,6.7,18.7,100.0,89.7,75.9,
