Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Spencer,33,6,10,.600,4,5,.800,2,5,.400,7,8,.875,0,1,1,1,0,0,4,2,21,12.2
Anna Hager,32,5,8,.625,3,4,.750,2,4,.500,1,1,1.000,1,8,9,1,0,4,0,1,13,15.6
Nevaeh Zavala,24,3,9,.333,3,6,.500,0,3,.000,0,1,.000,0,4,4,1,0,0,1,3,6,0.2
Aaliyah Collins,20,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,1,2,4,2,0,2,3,8,8.3
Brecken Snotherly,19,0,2,.000,0,2,.000,0,0,,7,8,.875,1,1,2,2,1,0,0,1,7,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chana Paxixe,26,4,5,.800,4,4,1.000,0,1,.000,2,2,1.000,1,0,1,1,2,0,1,1,10,10.1
Dom Nesland,18,1,6,.167,0,3,.000,1,3,.333,4,4,1.000,0,4,4,1,0,0,1,0,7,4.1
Peyton Gerdes,17,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,3,4,1,2,0,1,2,3,4.1
Cheyenne Brand,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kenaya Klintman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sky Donaie,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-0.5
Dakota Phillips,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kelsey Miller,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,47,.489,18,29,.621,5,18,.278,25,30,.833,5,24,29,12,7,4,12,14,76,
