Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyke Gaines-Wyatt,34,.797,.700,.400,.800,0.0,5.1,2.4,34.9,3.5,0.0,22.5,27.3,140,127,6.4
Daniel Johnson,23,.452,.389,.333,.222,20.2,15.2,17.9,18.7,2.6,0.0,0.0,22.6,134,127,-0.9
Etienne Strothers,18,.759,.833,.667,.667,0.0,0.0,0.0,23.3,6.8,0.0,33.6,17.5,109,121,1.1
Josh Ogundele,15,.722,.500,.000,3.000,31.8,0.0,16.9,13.0,4.1,0.0,29.2,24.6,127,126,-1.5
Michael Eley,13,.250,.250,.500,.000,11.9,0.0,6.3,0.0,0.0,0.0,14.3,28.1,64,136,-21.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xzavier Long,36,.505,.556,.111,.444,17.3,39.1,27.6,6.1,0.0,3.3,21.6,20.3,96,126,-10.5
Christian Watson,22,.669,.643,.429,.143,0.0,8.0,3.8,11.1,2.8,0.0,0.0,17.9,157,128,3.3
Eunique Rink,10,,,,,0.0,0.0,0.0,0.0,6.2,12.2,100.0,5.4,0,115,-11.0
Elijah Kennedy,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,6.2,0.0,0.0,16.2,86,123,-8.1
Kody Williams,9,.333,.333,.667,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,17.5,86,121,-9.2
Peter Oduro,8,,,,,0.0,42.2,19.8,0.0,0.0,0.0,,0.0,,127,-6.7
Quintin Cooper,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,135,-36.4
Aidan Haskins,2,,,,,0.0,97.5,45.8,0.0,0.0,0.0,,0.0,,111,-30.8
School Totals,200,.563,.509,.358,.434,42.3,65.2,53.1,50.0,14.9,5.9,16.9,100.0,107.5,120.9,
