Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donald Whitehead Jr.,32,.685,.650,.100,.200,0.0,0.0,0.0,18.4,1.9,0.0,0.0,18.3,154,129,1.3
Justin Neely,32,.557,.467,.200,.667,16.4,36.3,26.9,18.7,0.0,0.0,4.8,35.0,133,120,3.3
KJ Younger,31,.581,.545,.364,.364,8.3,22.0,15.6,0.0,0.0,0.0,7.2,23.7,122,125,-4.7
Noah Norgaard,30,.780,.833,.667,.444,0.0,7.6,4.0,6.2,2.0,0.0,0.0,19.2,162,125,5.9
Valentino Pinedo,21,.380,.333,.000,.667,0.0,10.9,5.8,7.3,2.8,0.0,0.0,10.0,98,121,-9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilian Marville,20,.580,.500,.400,.800,0.0,16.9,9.0,8.2,0.0,0.0,0.0,18.1,135,127,-4.4
Clinton Efinda,13,.808,.750,.000,.500,9.8,17.3,13.8,16.1,4.5,0.0,0.0,20.0,180,116,12.1
Domas Kauzonas,10,.256,.000,.000,2.000,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.2,89,128,-17.7
Landon King,9,.000,.000,.000,.000,0.0,0.0,0.0,15.4,0.0,0.0,0.0,5.7,64,133,-10.8
Assane Mandian,1,,,,,88.0,0.0,41.3,0.0,0.0,0.0,,0.0,227,133,8.1
School Totals,200,.608,.568,.271,.508,25.8,71.4,50.0,42.9,6.0,0.0,2.7,100.0,132.8,122.4,
