Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,34,.500,.500,.333,.000,9.3,4.4,6.5,21.4,4.2,0.0,10.0,23.6,120,82,
Elif Istanbulluoglu,29,.537,.500,.167,.833,10.8,28.4,21.1,4.2,0.0,2.7,26.8,15.4,97,74,
Mackenly Randolph,27,.786,.786,.143,.000,11.5,13.8,12.8,4.9,1.7,2.9,22.2,13.2,129,78,
Laura Ziegler,27,.357,.357,.429,.000,11.5,13.8,12.8,28.2,0.0,0.0,17.6,24.9,96,86,
Anaya Hardy,12,1.000,1.000,.000,.000,8.6,12.4,10.8,0.0,0.0,0.0,0.0,6.6,202,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imari Berry,28,.628,.636,.364,.182,11.3,26.9,20.4,15.0,6.8,0.0,14.4,19.8,128,63,
Skylar Jones,21,.477,.500,.000,.100,0.0,14.2,8.3,13.6,4.5,0.0,27.7,27.2,79,76,
Reyna Scott,21,.640,.571,.143,.714,5.1,0.0,2.1,13.4,4.6,0.0,24.6,23.9,112,82,
School Totals,200,.548,.540,.253,.173,44.7,73.6,61.5,54.1,14.3,3.9,19.0,100.0,106.0,77.4,
