Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Livingston,34,.571,.571,.429,.000,7.5,0.0,3.3,0.0,1.8,0.0,12.5,13.2,102,97,
Marina Asensio,33,.420,.300,.600,.400,0.0,3.1,1.7,31.9,3.7,0.0,14.5,23.4,84,90,
Jamisyn Heaton,29,.365,.350,.300,.200,4.3,20.5,13.3,27.5,4.1,0.0,15.5,24.4,71,77,
Sophie Sene,26,.652,.600,.800,.800,0.0,23.1,12.9,0.0,0.0,0.0,22.8,18.7,100,84,
Aaliyah Gayles,9,.333,.333,.333,.000,0.0,35.2,19.5,0.0,0.0,0.0,40.0,32.5,37,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karyn Sanford,24,.250,.250,.500,.000,0.0,20.8,11.6,15.6,0.0,0.0,20.0,23.1,45,86,
Aitana Rosello Lopez,15,.254,.000,.750,1.000,8.5,0.0,3.8,0.0,0.0,0.0,0.0,21.7,65,101,
Rachel Wilson,13,.000,.000,.000,.000,9.6,23.0,17.1,0.0,0.0,0.0,0.0,4.3,42,84,
Macie Brown,8,.000,.000,1.000,.000,0.0,11.9,6.6,34.1,14.3,0.0,50.0,13.2,20,59,
Paloma Munoz Herreros,8,.333,.333,.667,.000,0.0,12.0,6.7,0.0,7.2,0.0,25.0,26.6,48,76,
Bella Cosme,2,.000,.000,1.000,.000,0.0,60.6,33.7,0.0,0.0,0.0,0.0,33.6,0,56,
School Totals,200,.386,.330,.528,.264,15.6,67.5,44.4,50.0,11.9,0.0,17.9,100.0,68.7,82.1,
