Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,35,4,9,.444,1,3,.333,3,6,.500,1,2,.500,1,4,5,5,1,3,4,2,12,10.6
Cordasia Harris,33,7,15,.467,7,14,.500,0,1,.000,1,1,1.000,6,5,11,1,2,1,2,3,15,13.2
Amyah Sutton,29,5,16,.313,1,6,.167,4,10,.400,0,0,,1,2,3,1,2,0,1,1,14,7.4
Chrysta Narcisse,29,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,2,4,6,2,0,0,4,2,6,1.8
Ronaltha Marc,18,3,8,.375,3,7,.429,0,1,.000,1,2,.500,2,0,2,0,1,0,0,1,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,33,3,8,.375,3,6,.500,0,2,.000,2,4,.500,3,2,5,4,1,0,1,2,8,7.5
Tamara Ortiz,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,1,0,5,0,3,-1.4
Alicia Spann,7,0,0,,0,0,,0,0,,0,2,.000,0,3,3,0,0,0,2,3,0,-3.1
Aroa Mangas,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jeriyah Baines,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,25,67,.373,17,44,.386,8,23,.348,7,13,.538,15,23,38,14,8,4,19,14,65,
