Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brayden Burries,29,12,16,.750,11,11,1.000,1,5,.200,3,5,.600,1,8,9,4,4,1,0,1,28,31.0
Motiejus Krivas,29,7,10,.700,7,9,.778,0,1,.000,11,12,.917,5,7,12,0,0,2,2,1,25,25.0
Jaden Bradley,28,3,10,.300,2,9,.222,1,1,1.000,2,2,1.000,0,3,3,5,2,0,2,3,9,6.4
Koa Peat,26,6,11,.545,5,9,.556,1,2,.500,2,2,1.000,0,10,10,4,0,0,1,4,15,12.9
Ivan Kharchenkov,25,1,3,.333,1,2,.500,0,1,.000,2,4,.500,1,1,2,1,1,2,0,3,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Dell'Orso,20,2,8,.250,2,3,.667,0,5,.000,2,3,.667,0,0,0,0,1,2,2,2,6,0.4
Tobe Awaka,19,2,8,.250,2,8,.250,0,0,,4,5,.800,7,4,11,0,0,0,1,3,8,6.7
Dwayne Aristode,14,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,2,0,1,0,0,0,3.0
Sidi Gueye,3,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,0,0,0,0,0,0,0,5,4.3
Addison Arnold,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Sven Djopmo,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
Jackson Cook,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jackson Francois,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Evan Nelson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,69,.493,31,53,.585,3,16,.188,30,39,.769,15,37,52,17,8,8,8,19,101,
