Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac Munkadi,25,3,5,.600,3,5,.600,0,0,,1,4,.250,4,6,10,0,2,5,1,1,7,12.2
Declan Wucherpfennig,24,9,15,.600,8,11,.727,1,4,.250,1,1,1.000,6,7,13,3,2,0,0,2,20,22.7
Braden Sparks,21,9,17,.529,3,6,.500,6,11,.545,2,2,1.000,1,3,4,0,2,0,0,0,26,21.3
Tony Williams,20,3,5,.600,3,3,1.000,0,2,.000,4,4,1.000,0,4,4,8,1,0,1,2,10,13.7
Halon Rawlins,19,5,9,.556,3,6,.500,2,3,.667,1,2,.500,2,2,4,1,1,2,0,1,13,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Zan,18,3,5,.600,2,3,.667,1,2,.500,0,0,,1,3,4,0,2,0,0,0,7,8.3
Deuce Turner,16,3,9,.333,0,2,.000,3,7,.429,2,2,1.000,1,1,2,1,2,0,0,0,11,9.6
Eric Mejia,15,0,4,.000,0,2,.000,0,2,.000,6,6,1.000,0,4,4,1,1,0,0,1,6,5.7
Nasir Rodriguez,14,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,1,1,2,1,0,0,2,0,10,4.6
Michael Rogan,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Cam Estevez,6,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,0,7,6.4
Luke Davidson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Joe Ganton,4,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1.6
Tanner Ostop,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,42,88,.477,26,47,.553,16,41,.390,21,25,.840,17,33,50,17,14,7,4,9,121,
