Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kory Mincy,37,4,10,.400,4,6,.667,0,4,.000,2,2,1.000,0,5,5,0,3,0,1,3,10,6.9
Masai Troutman,32,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,1,7,8,2,1,1,1,2,6,7.7
Riley Allenspach,25,8,14,.571,8,12,.667,0,2,.000,2,3,.667,1,4,5,0,1,0,1,3,18,11.7
Jahari Long,23,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,2,2,7,0,0,0,4,6,8.9
Malik Presley,13,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,0,1,0,0,0,1,0,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermahri Hill,24,1,5,.200,1,4,.250,0,1,.000,9,10,.900,0,6,6,2,1,1,2,1,11,10.0
Stas Sivka,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
Dola Adebayo,12,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,0,1,1,0,0,1,1,8,6.4
Emmanuel Kanga,11,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,0,0,1,0,2,4,3.2
Nick Ellington,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-0.4
School Totals,200,23,48,.479,22,37,.595,1,11,.091,20,26,.769,5,26,31,14,6,3,9,17,67,
