Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Queeley,36,.333,.333,.000,.000,0.0,7.0,3.4,15.3,0.0,0.0,0.0,4.4,115,93,
Fatima Diakhate,33,1.005,1.000,.000,.222,14.5,29.9,22.1,0.0,0.0,4.0,16.8,18.6,161,81,
Lauren Rust,30,.000,.000,.400,.000,0.0,8.2,4.1,5.7,0.0,4.4,44.4,15.5,7,90,
Angel Jones,18,.250,.250,.125,.000,26.9,13.9,20.5,12.0,0.0,0.0,11.1,26.1,74,90,
Mikayla Johnson,17,.000,.000,.833,.333,21.4,36.7,28.9,20.4,0.0,0.0,36.8,33.4,22,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Viegas,28,.750,.750,1.000,.000,0.0,13.6,6.7,27.7,0.0,0.0,16.7,22.8,133,91,
Nylah Wilson,22,.378,.300,.200,.400,5.4,5.6,5.5,0.0,2.8,0.0,0.0,27.5,97,87,
Angela Le Faou,7,1.000,1.000,.000,.000,0.0,19.0,9.3,0.0,0.0,0.0,50.0,15.9,75,88,
Megan Hollingsworth,5,.500,.500,.250,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,44.0,120,97,
Theresa Hagans,4,.000,.000,1.000,.000,0.0,0.0,0.0,42.1,0.0,0.0,66.7,37.9,17,97,
School Totals,200,.461,.447,.386,.140,36.4,75.0,55.4,52.2,1.6,6.7,20.8,100.0,88.9,85.7,
