Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nate Kingz,37,.438,.438,.500,.000,6.3,8.5,7.5,9.4,0.0,4.7,33.3,14.2,73,101,-0.6
Naithan George,34,.872,.700,.200,2.000,0.0,6.1,3.2,25.9,1.5,0.0,38.1,20.3,119,101,3.7
Donnie Freeman,34,.581,.556,.222,.611,10.5,18.8,14.8,15.5,1.5,7.7,7.9,33.0,122,92,16.3
JJ Starling,28,.311,.200,.300,.600,0.0,18.9,10.0,12.4,1.8,0.0,13.5,23.5,71,96,-5.8
William Kyle III,25,.505,.500,.000,.500,14.2,21.2,17.9,14.2,4.1,3.5,0.0,8.8,140,88,9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyan Anthony,18,.580,.556,.444,.111,6.6,11.9,9.4,13.3,0.0,0.0,9.5,26.1,117,103,6.9
Tyler Betsey,9,.375,.375,.750,.000,0.0,23.3,12.3,0.0,0.0,0.0,0.0,19.5,87,98,-4.9
Sadiq White Jr.,8,.500,.500,.000,.000,0.0,27.3,14.4,24.9,0.0,0.0,0.0,11.4,126,97,5.1
Ibrahim Souare,8,.678,1.000,.000,1.000,31.0,27.7,29.2,0.0,0.0,11.4,0.0,8.6,153,86,0.5
Bryce Zephir,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,-2.1
School Totals,200,.541,.484,.311,.508,32.4,76.3,55.6,57.7,6.4,15.2,16.5,100.0,105.1,92.3,
