Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli King,36,.662,.654,.308,.462,3.2,19.7,8.6,7.4,3.2,4.0,0.0,22.1,148,132,5.3
Garrett Anderson,27,.545,.444,.667,1.111,4.3,8.9,5.8,7.8,4.3,0.0,0.0,25.9,133,133,1.7
Greyson Uelmen,26,.802,.722,.444,.667,8.9,9.2,9.0,19.4,2.3,0.0,14.4,27.0,153,138,9.4
Zach Kraft,23,.000,.000,1.000,.000,0.0,31.2,10.2,0.0,0.0,6.3,33.3,13.2,0,138,-21.5
Josh Jones,12,.000,.000,.000,.000,19.6,0.0,13.2,14.3,0.0,0.0,50.0,8.5,75,143,-19.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
George Natsvishvili,22,.641,.750,.000,2.000,20.4,21.0,20.6,9.6,0.0,0.0,11.4,19.6,137,142,-3.1
Marley Curtis,15,.500,.500,.833,.000,0.0,16.2,5.3,0.0,4.0,0.0,0.0,20.6,113,133,-5.3
Anthony Smith lll,14,.313,.313,.375,.000,0.0,0.0,0.0,32.6,0.0,0.0,0.0,29.4,89,144,-14.6
Wylee Delorme,13,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.4,89,138,-8.9
Reggie Thomas,9,.000,.000,1.000,.000,12.2,25.2,16.5,17.9,6.2,0.0,0.0,10.7,65,127,-12.9
Matthew Bothun,5,,,,,0.0,45.7,14.9,0.0,11.2,0.0,,0.0,,114,3.9
School Totals,200,.532,.483,.517,.500,31.4,76.5,46.2,37.5,11.6,10.7,7.5,100.0,114.5,130.4,
