Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,28,.214,.214,.714,.000,0.0,0.0,0.0,30.8,0.0,0.0,30.0,19.9,49,127,
Torri James,25,.541,.500,.000,.167,10.5,19.0,14.4,10.4,2.3,5.7,13.4,16.4,105,114,
Jeniffer Silva,25,.870,.857,.000,.143,0.0,31.8,14.4,0.0,2.3,11.3,0.0,16.4,170,109,
Zsofia Telegdy,20,.566,.571,.857,.286,0.0,32.0,14.5,14.3,2.9,7.1,20.2,27.5,87,109,
Mya Pratcher,11,.000,.000,.000,.000,0.0,14.2,6.5,17.8,0.0,0.0,33.3,14.8,18,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Shelling,26,.424,.375,.000,.375,15.1,12.1,13.8,0.0,0.0,5.4,24.4,26.0,73,122,
Tatum Boettjer,19,.375,.375,1.000,.000,0.0,8.6,3.9,12.1,3.2,0.0,20.0,15.0,66,118,
Salma Khedr,14,.725,.800,.600,.800,0.0,0.0,0.0,47.9,4.1,0.0,30.7,37.9,97,117,
Caleigh-Rose West,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.1,0,126,
Lola Bond,11,.000,.000,1.000,.000,0.0,15.0,6.8,37.4,0.0,0.0,0.0,5.2,80,124,
Enni Ahervuo,8,.000,.000,.500,.000,0.0,19.9,9.1,24.9,0.0,0.0,0.0,13.9,27,123,
Yendri Acosta,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.5,0,127,
School Totals,200,.471,.451,.431,.216,16.7,72.0,41.8,65.0,7.4,17.9,22.2,100.0,77.9,117.6,
