Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Harmanie Dominguez,31,.533,.533,.733,.000,3.3,16.5,10.5,33.2,5.9,0.0,11.8,21.5,117,43
Kaylinn Kemp,30,.432,.333,.500,.333,6.9,2.9,4.7,29.9,4.6,0.0,12.7,20.7,109,52
Myka Perry,25,.276,.286,.429,.071,4.1,17.1,11.2,0.0,0.0,0.0,17.2,27.4,55,53
Key Roseby,23,.650,.650,.500,.000,8.8,29.2,19.9,16.6,5.8,10.9,37.5,26.9,81,30
Makana Gardner,18,.667,.667,.000,.000,17.4,14.4,15.8,17.1,7.7,4.8,40.0,11.1,99,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aziyah Farrier,29,.455,.455,.364,.000,17.5,26.2,22.3,0.0,3.1,14.6,21.4,18.8,84,37
Lydia Cooke-Wiggins,25,.692,.643,.571,.286,4.1,10.1,7.4,19.3,5.4,0.0,27.6,16.9,111,46
Anika Hyland,19,.250,.250,.500,.000,0.0,9.1,5.0,14.8,4.8,4.5,33.3,12.5,54,46
School Totals,200,.479,.461,.500,.092,38.5,78.7,60.5,67.7,22.7,21.3,22.5,100.0,86.4,42.0
