Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shawnee Nordstrom,35,4,9,.444,2,6,.333,2,3,.667,2,2,1.000,0,2,2,2,2,0,3,2,12,7.5
Emma Johansson,34,3,8,.375,2,5,.400,1,3,.333,1,1,1.000,0,9,9,4,1,3,3,1,8,8.8
Filipa Barros,33,7,12,.583,2,4,.500,5,8,.625,0,0,,2,9,11,5,1,1,2,1,19,20.3
Lauren Olsen,31,8,12,.667,4,8,.500,4,4,1.000,0,0,,1,2,3,3,0,1,3,2,20,15.1
Grace Schmidt,24,4,7,.571,4,7,.571,0,0,,0,0,,0,2,2,4,0,0,1,2,8,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khloe Lemon,20,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,2,2,0,0,0,2,1,11,5.9
Reyleigh Hess,17,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,1,0,1,2,2.9
CeCe Legaspi,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,55,.545,15,31,.484,15,24,.625,5,5,1.000,3,28,31,18,4,6,14,10,80,
