Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keona McGee,37,2,7,.286,2,5,.400,0,2,.000,3,6,.500,0,4,4,2,2,0,8,1,7,-2.1
Marisa Gant,36,2,5,.400,1,1,1.000,1,4,.250,3,3,1.000,0,3,3,1,4,0,4,3,8,5.7
Tally Williams,32,3,9,.333,2,6,.333,1,3,.333,6,8,.750,0,2,2,3,3,0,8,3,13,3.6
Kace Urlacher,21,1,3,.333,1,2,.500,0,1,.000,2,3,.667,0,0,0,2,0,1,2,4,4,0.4
Elani Randall,15,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,0,0,0,1,2,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Mount,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,2,1,0,1,1,6,5.3
Tania Allen,19,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,4,4,1,1,1,2,1,9,8.3
Brianna Hill,7,0,0,,0,0,,0,0,,0,0,,2,0,2,1,0,0,1,1,0,0.7
Chloe Sisco,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Kyara Champagne,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Jade Hamilton-Gill,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,40,.400,13,27,.481,3,13,.231,16,22,.727,4,19,23,12,11,2,28,20,51,
