Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeynep Ozel,40,5,12,.417,4,5,.800,1,7,.143,4,4,1.000,0,4,4,4,2,0,4,3,15,9.4
Alexandra Eldredge,40,5,12,.417,3,6,.500,2,6,.333,0,0,,2,3,5,2,2,0,0,1,12,10.9
Cate MacDonald,27,2,4,.500,2,4,.500,0,0,,6,6,1.000,3,5,8,1,3,3,1,4,10,14.8
Clare Meyer,25,4,11,.364,4,11,.364,0,0,,1,2,.500,1,6,7,1,0,2,4,1,9,2.7
Olivia Austin,19,5,6,.833,5,6,.833,0,0,,0,0,,1,4,5,0,0,0,2,3,10,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,26,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,0,2,0.2
Sierra Carson,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,2,1,0,-2.5
Debra Hill,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Tahira Muhammad,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,52,.404,18,35,.514,3,17,.176,14,16,.875,7,26,33,11,7,5,14,13,59,
