Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Howell,33,5,7,.714,1,2,.500,4,5,.800,0,0,,2,3,5,1,0,0,4,4,14,8.5
Ronnie Porter,31,3,7,.429,2,5,.400,1,2,.500,2,4,.500,1,3,4,5,2,0,2,3,9,8.4
Breauna Ware,28,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,0,2,2,3,0,0,1,1,10,8.3
Kyrah Daniels,24,4,12,.333,4,6,.667,0,6,.000,2,2,1.000,0,4,4,0,1,1,1,4,10,3.5
Gift Uchenna,17,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,0,0,2,4,3,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorja Iva Zaja,18,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,0,1,1,2,3,6,4.2
Lily Krahn,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Shay Bollin,10,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,1,0,4,0,0,-2.8
Laci Steele,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,2,2,0.2
Nikki Kerstein,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,3,0,0,-2.7
Jovana Spasovki,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,46,.478,15,29,.517,7,17,.412,5,8,.625,5,24,29,10,5,5,23,21,56,
