Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Wheeler,38,3,11,.273,3,10,.300,0,1,.000,2,4,.500,4,6,10,1,1,2,0,2,8,7.6
Jordan Harrison,37,5,14,.357,4,10,.400,1,4,.250,8,9,.889,1,5,6,2,1,0,7,3,19,7.2
Sydney Shaw,35,2,8,.250,2,5,.400,0,3,.000,1,1,1.000,0,2,2,2,2,0,3,0,5,1.2
Gigi Cooke,32,2,8,.250,2,8,.250,0,0,,6,8,.750,0,5,5,0,1,0,3,0,10,3.9
Carter McCray,25,1,6,.167,1,6,.167,0,0,,0,0,,3,3,6,0,0,1,2,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,11,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,1,2,0,2,0,1,0,4,2.9
Célia Rivière,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,3,0,0,-1.0
Jordan Thomas,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-0.8
Riley Makalusky,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Loghan Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,53,.283,14,45,.311,1,8,.125,19,24,.792,9,24,33,6,8,3,21,9,50,
