Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Miller,30,.625,.625,.625,.000,7.4,18.6,13.9,30.6,1.6,3.5,27.3,17.0,94,70,
Walker Demers,30,.293,.318,.182,.182,7.5,29.5,20.3,13.5,1.7,10.6,14.4,21.7,58,59,
Mackenzie Hughes,28,.413,.333,.444,.444,0.0,14.5,8.4,15.1,0.0,0.0,35.8,28.3,56,78,
London Harris,27,.404,.250,.500,.500,0.0,14.6,8.5,11.7,1.8,0.0,45.0,15.1,49,73,
Sydney Piekny,22,.000,.000,1.000,.000,0.0,3.6,2.1,0.0,0.0,0.0,25.0,8.4,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Aumer,19,.447,.375,.750,.250,0.0,8.6,5.0,0.0,2.6,0.0,18.4,27.1,74,74,
Skyler Volmer,12,.508,.250,.000,1.000,9.2,19.8,15.4,0.0,0.0,0.0,34.2,33.7,74,75,
Finley Ohnstad,12,.253,.000,1.000,.667,0.0,13.4,7.8,0.0,0.0,0.0,50.8,30.8,26,78,
Kendra Harvey,9,.000,.000,1.000,.000,11.9,8.5,9.9,30.5,5.3,0.0,50.0,19.9,18,68,
Mataeya Mathern,4,,,,,0.0,18.8,10.9,0.0,11.5,0.0,,0.0,,48,
Anaiyah Fletcher,4,,,,,0.0,20.0,11.6,0.0,0.0,0.0,,0.0,,75,
Lauren Hillesheim,3,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,236,86,
School Totals,200,.386,.317,.519,.308,16.7,78.0,52.3,50.0,7.4,10.5,31.2,100.0,56.8,70.4,
