Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najimi George,36,4,14,.286,4,10,.400,0,4,.000,2,2,1.000,3,4,7,2,0,1,2,0,10,5.2
Andre Pasha,34,8,14,.571,6,10,.600,2,4,.500,0,0,,1,3,4,1,1,1,1,3,18,13.2
Stefano Faloppa,32,3,6,.500,3,4,.750,0,2,.000,0,0,,5,4,9,2,1,0,1,2,6,8.3
Jabri Fitzpatrick,30,3,7,.429,1,2,.500,2,5,.400,0,0,,1,3,4,3,1,0,1,0,8,8.0
Kheni Briggs,20,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,3,1,0,2,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Losiewicz,25,6,10,.600,1,1,1.000,5,9,.556,0,1,.000,0,3,3,2,2,0,1,3,17,14.1
Teshaun Steele,14,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.0
Maison Adeleye,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Zoumana Traore,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Tristan Burth,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,16,32,.500,9,27,.333,2,3,.667,12,19,31,15,6,2,11,11,61,
